location,site_code,site_name,survey_year,taxon,survey_mean,survey_datetime,survey_change,summer_temp_max,summer_dhd50_max,summer_inten_max
Jervis Bay,JBMP-S8,Plantation Point North,2009,Ecklonia radiata,89.9,1/01/2009 0:00,7,22.23435402,0.493253708,0.246084213
Jervis Bay,JBMP-S8,Plantation Point North,2012,Ecklonia radiata,60.5,1/01/2012 0:00,-29.4,23.7974987,45.73808289,1.926084518
Jervis Bay,JBMP-S8,Plantation Point North,2017,Ecklonia radiata,32.7,1/01/2017 0:00,-27.8,24.73209572,91.29174805,3.021083832
Jervis Bay,JBMP-S25,Plantation Point South,2003,Ecklonia radiata,56,1/01/2003 0:00,-16.5,23.46080589,30.7644558,2.43608284
Jervis Bay,JBMP-S25,Plantation Point South,2004,Ecklonia radiata,51,1/01/2004 0:00,-5,22.83517265,7.407352448,0.971084595
Jervis Bay,JBMP-S25,Plantation Point South,2005,Ecklonia radiata,73.2,1/01/2005 0:00,22.2,23.08517838,8.828619003,0.821084976
Jervis Bay,JBMP-S25,Plantation Point South,2006,Ecklonia radiata,54.5,1/01/2006 0:00,-18.7,23.88160706,46.92115021,2.341085434
Jervis Bay,JBMP-S25,Plantation Point South,2007,Ecklonia radiata,91,1/01/2007 0:00,36.5,24.08160782,47.9592247,2.411085129
Jervis Bay,JBMP-S25,Plantation Point South,2008,Ecklonia radiata,80.8,1/01/2008 0:00,-10.2,22.86435509,7.081684113,0.66608429
Jervis Bay,JBMP-S25,Plantation Point South,2009,Ecklonia radiata,62.8,1/01/2009 0:00,-18,22.23435402,0.493253708,0.246084213
Jervis Bay,JBMP-S25,Plantation Point South,2012,Ecklonia radiata,57.2,1/01/2012 0:00,-5.6,23.7974987,45.73808289,1.926084518
Jervis Bay,JBMP-S25,Plantation Point South,2017,Ecklonia radiata,41.6,1/01/2017 0:00,-15.6,24.73209572,91.29174805,3.021083832
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2004,Ecklonia radiata,11.6,1/01/2004 0:00,-16.8,22.83517265,7.407352448,0.971084595
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2005,Ecklonia radiata,28.93333333,1/01/2005 0:00,17.33333333,23.08517838,8.828619003,0.821084976
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2006,Ecklonia radiata,28.2,1/01/2006 0:00,-0.73333333,23.88160706,46.92115021,2.341085434
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2007,Ecklonia radiata,12.26666667,1/01/2007 0:00,-15.93333333,24.08160782,47.9592247,2.411085129
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2008,Ecklonia radiata,20.4,1/01/2008 0:00,8.13333333,22.86435509,7.081684113,0.66608429
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2009,Ecklonia radiata,14,1/01/2009 0:00,-6.4,22.23435402,0.493253708,0.246084213
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2012,Ecklonia radiata,12,1/01/2012 0:00,-2,23.7974987,45.73808289,1.926084518
Jervis Bay,JBMP-S2,The Docks 1 The Gulch,2017,Ecklonia radiata,20,1/01/2017 0:00,8,24.73209572,91.29174805,3.021083832
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2000,Ecklonia radiata,2.4,1/01/2000 0:00,1.8,24.306427,76.84458923,2.661085129
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2001,Ecklonia radiata,4,1/01/2001 0:00,1.6,23.68886948,66.2385025,2.026082993
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2003,Ecklonia radiata,9.4,1/01/2003 0:00,5.4,23.46080589,30.7644558,2.43608284
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2004,Ecklonia radiata,10,1/01/2004 0:00,0.6,22.83517265,7.407352448,0.971084595
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2005,Ecklonia radiata,10,1/01/2005 0:00,0,23.08517838,8.828619003,0.821084976
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2006,Ecklonia radiata,24,1/01/2006 0:00,14,23.88160706,46.92115021,2.341085434
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2007,Ecklonia radiata,1.6,1/01/2007 0:00,-22.4,24.08160782,47.9592247,2.411085129
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2008,Ecklonia radiata,12,1/01/2008 0:00,10.4,22.86435509,7.081684113,0.66608429
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2009,Ecklonia radiata,13.4,1/01/2009 0:00,1.4,22.23435402,0.493253708,0.246084213
Jervis Bay,JBMP-S3,The Docks 2 Inner Tubes,2012,Ecklonia radiata,5.6,1/01/2012 0:00,-7.8,23.7974987,45.73808289,1.926084518
Jurien,JMP-S5,Escape Island,2000,Ecklonia radiata,56.4,1/01/2000 0:00,-13,23.89884949,62.66629028,2.524354935
Jurien,JMP-S5,Escape Island,2003,Ecklonia radiata,46.2,1/01/2003 0:00,-10.2,23.57204247,36.34899139,1.824356079
Jurien,JMP-S5,Escape Island,2004,Ecklonia radiata,60.9,1/01/2004 0:00,14.7,22.50045967,4.514575958,1.114355087
Jurien,JMP-S5,Escape Island,2006,Ecklonia radiata,56.4,1/01/2006 0:00,-4.5,23.43354797,19.35628891,2.054353714
Jurien,JMP-S5,Escape Island,2016,Ecklonia radiata,31.2,1/01/2016 0:00,-20.3,23.27744293,25.75051498,1.321022034
Jurien,JMP-S5,Escape Island,2018,Ecklonia radiata,45.5,1/01/2018 0:00,14.3,22.84000015,8.417106628,0.964355469
Jurien,JMP-S5,Escape Island,2021,Ecklonia radiata,43.46666667,1/01/2021 0:00,-2.03333333,23.91559029,70.60350037,1.884355545
Jurien,JMP-S25,Fishermans Island,2000,Ecklonia radiata,3.2,1/01/2000 0:00,1.866666667,23.89884949,62.66629028,2.524354935
Jurien,JMP-S25,Fishermans Island,2003,Ecklonia radiata,2.4,1/01/2003 0:00,-0.8,23.57204247,36.34899139,1.824356079
Jurien,JMP-S25,Fishermans Island,2004,Ecklonia radiata,7.6,1/01/2004 0:00,5.2,22.50045967,4.514575958,1.114355087
Jurien,JMP-S25,Fishermans Island,2006,Ecklonia radiata,4.8,1/01/2006 0:00,-2.8,23.43354797,19.35628891,2.054353714
Jurien,JMP-S25,Fishermans Island,2009,Ecklonia radiata,3.8,1/01/2009 0:00,-1,24.36711121,81.9091568,2.654356003
Jurien,JMP-S25,Fishermans Island,2016,Ecklonia radiata,5.333333333,1/01/2016 0:00,2.533333333,23.27744293,25.75051498,1.321022034
Jurien,JMP-S25,Fishermans Island,2018,Ecklonia radiata,3.2,1/01/2018 0:00,-2.133333333,22.84000015,8.417106628,0.964355469
Jurien,JMP-S25,Fishermans Island,2021,Ecklonia radiata,15.8,1/01/2021 0:00,12.6,23.91559029,70.60350037,1.884355545
Jurien,JMP-S8,Fishermans Island 1,2004,Ecklonia radiata,13.6,1/01/2004 0:00,3.4,22.50045967,4.514575958,1.114355087
Jurien,JMP-S8,Fishermans Island 1,2006,Ecklonia radiata,17.6,1/01/2006 0:00,4,23.43354797,19.35628891,2.054353714
Jurien,JMP-S8,Fishermans Island 1,2009,Ecklonia radiata,10,1/01/2009 0:00,-7.6,24.36711121,81.9091568,2.654356003
Jurien,JMP-S8,Fishermans Island 1,2012,Ecklonia radiata,2.6,1/01/2012 0:00,-7.4,25.44666672,219.2330475,5.52768898
Jurien,JMP-S8,Fishermans Island 1,2018,Ecklonia radiata,25.6,1/01/2018 0:00,23.2,22.84000015,8.417106628,0.964355469
Jurien,JMP-S8,Fishermans Island 1,2021,Ecklonia radiata,15.4,1/01/2021 0:00,-10.2,23.91559029,70.60350037,1.884355545
Jurien,JMP-S9,Fishermans Island 2,2000,Ecklonia radiata,8.8,1/01/2000 0:00,0.8,23.89884949,62.66629028,2.524354935
Jurien,JMP-S9,Fishermans Island 2,2006,Ecklonia radiata,3.2,1/01/2006 0:00,-0.6,23.43354797,19.35628891,2.054353714
Jurien,JMP-S9,Fishermans Island 2,2009,Ecklonia radiata,18.8,1/01/2009 0:00,15.6,24.36711121,81.9091568,2.654356003
Jurien,JMP-S9,Fishermans Island 2,2012,Ecklonia radiata,5.2,1/01/2012 0:00,-13.6,25.44666672,219.2330475,5.52768898
Jurien,JMP-S19,Gazely Reef,2000,Ecklonia radiata,41.2,1/01/2000 0:00,-1.4,23.89884949,62.66629028,2.524354935
Jurien,JMP-S19,Gazely Reef,2003,Ecklonia radiata,40.6,1/01/2003 0:00,-0.6,23.57204247,36.34899139,1.824356079
Jurien,JMP-S19,Gazely Reef,2004,Ecklonia radiata,42.13333333,1/01/2004 0:00,1.53333333,22.50045967,4.514575958,1.114355087
Jurien,JMP-S19,Gazely Reef,2006,Ecklonia radiata,24.1,1/01/2006 0:00,-18.03333333,23.43354797,19.35628891,2.054353714
Jurien,JMP-S19,Gazely Reef,2009,Ecklonia radiata,8.8,1/01/2009 0:00,-15.3,24.36711121,81.9091568,2.654356003
Jurien,JMP-S19,Gazely Reef,2016,Ecklonia radiata,38.2,1/01/2016 0:00,3.7,23.27744293,25.75051498,1.321022034
Jurien,JMP-S19,Gazely Reef,2018,Ecklonia radiata,57.4,1/01/2018 0:00,19.2,22.84000015,8.417106628,0.964355469
Jurien,JMP-S6,Inner Seaward Ledge,2000,Ecklonia radiata,39.4,1/01/2000 0:00,-22.5,23.89884949,62.66629028,2.524354935
Jurien,JMP-S6,Inner Seaward Ledge,2003,Ecklonia radiata,57.3,1/01/2003 0:00,17.9,23.57204247,36.34899139,1.824356079
Jurien,JMP-S6,Inner Seaward Ledge,2004,Ecklonia radiata,72.5,1/01/2004 0:00,15.2,22.50045967,4.514575958,1.114355087
Jurien,JMP-S6,Inner Seaward Ledge,2006,Ecklonia radiata,65.9,1/01/2006 0:00,-6.6,23.43354797,19.35628891,2.054353714
Jurien,JMP-S6,Inner Seaward Ledge,2009,Ecklonia radiata,78.6,1/01/2009 0:00,12.7,24.36711121,81.9091568,2.654356003
Jurien,JMP-S6,Inner Seaward Ledge,2012,Ecklonia radiata,16.4,1/01/2012 0:00,-62.2,25.44666672,219.2330475,5.52768898
Jurien,JMP-S6,Inner Seaward Ledge,2016,Ecklonia radiata,52.53333333,1/01/2016 0:00,40.03333333,23.27744293,25.75051498,1.321022034
Jurien,JMP-S6,Inner Seaward Ledge,2018,Ecklonia radiata,63.6,1/01/2018 0:00,11.06666667,22.84000015,8.417106628,0.964355469
Jurien,JMP-S22,Inner Seven Foot Reef,2000,Ecklonia radiata,21.4,1/01/2000 0:00,-5,23.89884949,62.66629028,2.524354935
Jurien,JMP-S22,Inner Seven Foot Reef,2003,Ecklonia radiata,26.4,1/01/2003 0:00,5,23.57204247,36.34899139,1.824356079
Jurien,JMP-S22,Inner Seven Foot Reef,2004,Ecklonia radiata,20.4,1/01/2004 0:00,-6,22.50045967,4.514575958,1.114355087
Jurien,JMP-S22,Inner Seven Foot Reef,2006,Ecklonia radiata,29,1/01/2006 0:00,8.6,23.43354797,19.35628891,2.054353714
Jurien,JMP-S22,Inner Seven Foot Reef,2016,Ecklonia radiata,59.7,1/01/2016 0:00,35.2,23.27744293,25.75051498,1.321022034
Jurien,JMP-S22,Inner Seven Foot Reef,2018,Ecklonia radiata,53.5,1/01/2018 0:00,-6.2,22.84000015,8.417106628,0.964355469
Jurien,JMP-S7,Juddy Reef,2000,Ecklonia radiata,43.6,1/01/2000 0:00,-5,23.89884949,62.66629028,2.524354935
Jurien,JMP-S7,Juddy Reef,2003,Ecklonia radiata,55.5,1/01/2003 0:00,11.9,23.57204247,36.34899139,1.824356079
Jurien,JMP-S7,Juddy Reef,2004,Ecklonia radiata,63.4,1/01/2004 0:00,7.9,22.50045967,4.514575958,1.114355087
Jurien,JMP-S7,Juddy Reef,2006,Ecklonia radiata,42.4,1/01/2006 0:00,-21,23.43354797,19.35628891,2.054353714
Jurien,JMP-S7,Juddy Reef,2016,Ecklonia radiata,31.7,1/01/2016 0:00,-11.23333333,23.27744293,25.75051498,1.321022034
Jurien,JMP-S7,Juddy Reef,2018,Ecklonia radiata,51.06666667,1/01/2018 0:00,19.36666667,22.84000015,8.417106628,0.964355469
Jurien,JMP-S35,Midshore Boullanger Island,2006,Ecklonia radiata,0,1/01/2006 0:00,0,23.43354797,19.35628891,2.054353714
Jurien,JMP-S35,Midshore Boullanger Island,2016,Ecklonia radiata,0,1/01/2016 0:00,0,23.27744293,25.75051498,1.321022034
Jurien,JMP-S35,Midshore Boullanger Island,2018,Ecklonia radiata,0,1/01/2018 0:00,0,22.84000015,8.417106628,0.964355469
Jurien,JMP-S35,Midshore Boullanger Island,2021,Ecklonia radiata,0,1/01/2021 0:00,0,23.91559029,70.60350037,1.884355545
Jurien,JMP-S26,Outer Green Islands,2006,Ecklonia radiata,27.9,1/01/2006 0:00,-8.8,23.43354797,19.35628891,2.054353714
Jurien,JMP-S26,Outer Green Islands,2009,Ecklonia radiata,28.6,1/01/2009 0:00,0.7,24.36711121,81.9091568,2.654356003
Jurien,JMP-S26,Outer Green Islands,2012,Ecklonia radiata,15,1/01/2012 0:00,-13.6,25.44666672,219.2330475,5.52768898
Jurien,JMP-S26,Outer Green Islands,2016,Ecklonia radiata,26.5,1/01/2016 0:00,13.1,23.27744293,25.75051498,1.321022034
Jurien,JMP-S26,Outer Green Islands,2018,Ecklonia radiata,15.3,1/01/2018 0:00,-11.2,22.84000015,8.417106628,0.964355469
Jurien,JMP-S4,Outer Rocks (North) 2,2000,Ecklonia radiata,30,1/01/2000 0:00,-1,23.89884949,62.66629028,2.524354935
Jurien,JMP-S4,Outer Rocks (North) 2,2003,Ecklonia radiata,41.8,1/01/2003 0:00,11.8,23.57204247,36.34899139,1.824356079
Jurien,JMP-S4,Outer Rocks (North) 2,2004,Ecklonia radiata,53.5,1/01/2004 0:00,11.7,22.50045967,4.514575958,1.114355087
Jurien,JMP-S4,Outer Rocks (North) 2,2006,Ecklonia radiata,51.9,1/01/2006 0:00,-1.6,23.43354797,19.35628891,2.054353714
Jurien,JMP-S4,Outer Rocks (North) 2,2009,Ecklonia radiata,47.4,1/01/2009 0:00,-4.5,24.36711121,81.9091568,2.654356003
Jurien,JMP-S4,Outer Rocks (North) 2,2012,Ecklonia radiata,33.2,1/01/2012 0:00,-14.2,25.44666672,219.2330475,5.52768898
Jurien,JMP-S4,Outer Rocks (North) 2,2016,Ecklonia radiata,43.73333333,1/01/2016 0:00,3.93333333,23.27744293,25.75051498,1.321022034
Jurien,JMP-S4,Outer Rocks (North) 2,2018,Ecklonia radiata,85.6,1/01/2018 0:00,41.86666667,22.84000015,8.417106628,0.964355469
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2000,Ecklonia radiata,41.2,1/01/2000 0:00,-3.9,23.89884949,62.66629028,2.524354935
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2003,Ecklonia radiata,45.3,1/01/2003 0:00,4.1,23.57204247,36.34899139,1.824356079
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2004,Ecklonia radiata,61.9,1/01/2004 0:00,16.6,22.50045967,4.514575958,1.114355087
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2006,Ecklonia radiata,61.06666667,1/01/2006 0:00,-0.83333333,23.43354797,19.35628891,2.054353714
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2016,Ecklonia radiata,59.2,1/01/2016 0:00,28.6,23.27744293,25.75051498,1.321022034
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2018,Ecklonia radiata,72.8,1/01/2018 0:00,13.6,22.84000015,8.417106628,0.964355469
Jurien,JMP-S3,"Outer Rocks, Inner Coffins",2021,Ecklonia radiata,22.13333333,1/01/2021 0:00,-50.66666667,23.91559029,70.60350037,1.884355545
Jurien,JMP-S42,Outer Seaward Ledge,2006,Ecklonia radiata,38.9,1/01/2006 0:00,0.5,23.43354797,19.35628891,2.054353714
Jurien,JMP-S42,Outer Seaward Ledge,2016,Ecklonia radiata,16,1/01/2016 0:00,4.1,23.27744293,25.75051498,1.321022034
Jurien,JMP-S42,Outer Seaward Ledge,2018,Ecklonia radiata,40.4,1/01/2018 0:00,24.4,22.84000015,8.417106628,0.964355469
Jurien,JMP-S42,Outer Seaward Ledge,2021,Ecklonia radiata,26.4,1/01/2021 0:00,-14,23.91559029,70.60350037,1.884355545
Jurien,JMP-S23,Sams Reef,2000,Ecklonia radiata,28,1/01/2000 0:00,-2.66666667,23.89884949,62.66629028,2.524354935
Jurien,JMP-S23,Sams Reef,2003,Ecklonia radiata,31.5,1/01/2003 0:00,3.5,23.57204247,36.34899139,1.824356079
Jurien,JMP-S23,Sams Reef,2004,Ecklonia radiata,23.2,1/01/2004 0:00,-8.3,22.50045967,4.514575958,1.114355087
Jurien,JMP-S23,Sams Reef,2006,Ecklonia radiata,37.5,1/01/2006 0:00,14.3,23.43354797,19.35628891,2.054353714
Jurien,JMP-S23,Sams Reef,2009,Ecklonia radiata,35.3,1/01/2009 0:00,-2.2,24.36711121,81.9091568,2.654356003
Jurien,JMP-S23,Sams Reef,2016,Ecklonia radiata,36.9,1/01/2016 0:00,-7,23.27744293,25.75051498,1.321022034
Jurien,JMP-S23,Sams Reef,2018,Ecklonia radiata,24.7,1/01/2018 0:00,-12.2,22.84000015,8.417106628,0.964355469
Jurien,JMP-S2,Sandland Island,2000,Ecklonia radiata,3.6,1/01/2000 0:00,-4.4,23.89884949,62.66629028,2.524354935
Jurien,JMP-S2,Sandland Island,2003,Ecklonia radiata,0.4,1/01/2003 0:00,-3.2,23.57204247,36.34899139,1.824356079
Jurien,JMP-S2,Sandland Island,2004,Ecklonia radiata,7.066666667,1/01/2004 0:00,6.666666667,22.50045967,4.514575958,1.114355087
Jurien,JMP-S2,Sandland Island,2006,Ecklonia radiata,4,1/01/2006 0:00,-3.066666667,23.43354797,19.35628891,2.054353714
Jurien,JMP-S2,Sandland Island,2018,Ecklonia radiata,26.4,1/01/2018 0:00,14.4,22.84000015,8.417106628,0.964355469
Kalbarri,,,2005,Ecklonia radiata,94.72759206,1/01/2005,5.09665859,24.59857368,,
Kalbarri,,,2007,Ecklonia radiata,94.90333993,1/01/2007,10.54481588,24.32320786,,
Kalbarri,,,2009,Ecklonia radiata,79.78910315,1/01/2009,-15.11423678,25.02348709,,
Kalbarri,,,2010,Ecklonia radiata,89.80667986,1/01/2010,10.01757671,23.98439217,,
Kalbarri,,,2012,Ecklonia radiata,0,1/01/2012,-89.80667986,27.01087189,,
Kalbarri,,,2013,Ecklonia radiata,0,1/01/2013,0,25.34656906,,
